ProductID,ProductName,Category,Brand,Cost,Price,Stock,Rating,RAM_GB,Storage_GB,Battery_mAh,CameraMP,ScreenSize_in,Processor,Color,Network,WarrantyMonths
P0345,OnePlus 7T (Forest),Premium,OnePlus,42529.99,52387.58,101,4.7,8,256,4521,48,6.6,Dimensity 8350,Forest Green,5G,12
P0346,Pixel 4 (Lavender),Premium,Google,46576.47,54101.56,308,4.5,8,256,4792,50,6.8,Snapdragon 765G,Lavender,5G,12
P0347,Vivo V21 (Graphite),Mid-Range,Vivo,17307.41,19676.68,208,3.8,8,256,4974,64,6.5,Dimensity 9400,Graphite,5G,12
P0348,Vivo X70 Pro (Midnight),Flagship,Vivo,131982.88,158740.53,257,4.2,16,256,4592,108,6.9,Snapdragon 675,Midnight Black,5G,12
P0349,Oppo Reno 4 (Rose),Mid-Range,Oppo,21376.58,26691.34,317,4.8,6,128,4764,48,6.5,MediaTek Helio P70,Rose Gold,5G,24
P0350,iPhone 12 Pro Max (Forest),Flagship,Apple,105054.23,131485.97,202,3.4,16,256,4600,50,6.6,Apple A19 Pro,Forest Green,5G,12
P0351,Nothing Phone (3) (Midnight),Premium,Nothing,46008.48,57433.97,137,4.4,12,128,4556,48,6.7,Dimensity 7300 Pro,Midnight Black,5G,12
P0352,POCO X7 Pro (Sunrise),Gaming,Xiaomi,23907.21,26882.31,287,4.3,8,256,5554,50,6.7,Snapdragon 8 Gen 1,Sunrise Orange,5G,12
P0353,Realme 2 Pro (Rose),Budget,Realme,16665.02,18553.92,39,3.1,4,64,4866,50,6.5,Snapdragon 665,Rose Gold,5G,12
P0354,Vivo V23 (Rose),Mid-Range,Vivo,30495.18,35193.47,232,3.8,8,128,4664,48,6.7,Dimensity 9400,Rose Gold,5G,12
P0355,Realme X (Forest),Mid-Range,Realme,26247.61,32377.32,143,3.9,6,256,4731,64,6.7,MediaTek Helio P70,Forest Green,5G,12
P0356,Vivo X80 Pro (Midnight),Flagship,Vivo,117317.15,133194.33,195,4.9,16,1024,5144,108,6.8,Snapdragon 7 Gen 4,Midnight Black,5G,12
P0357,OnePlus 8 (Lavender),Premium,OnePlus,58399.3,69798.24,155,4.1,12,128,4362,48,6.8,Snapdragon 855,Lavender,5G,24
P0358,Moto G45 5G (Rose),Budget,Motorola,11668.44,14199.52,235,5.0,6,128,4272,13,6.5,Snapdragon 632,Rose Gold,4G,24
P0359,Nothing Phone (3a) (Graphite),Mid-Range,Nothing,21409.48,24048.69,0,3.1,6,128,4657,64,6.6,Snapdragon 8s Gen 4,Graphite,5G,12
P0360,POCO F7 (Graphite),Gaming,Xiaomi,29425.71,36502.32,35,4.1,16,128,5568,50,6.7,Snapdragon 7s Gen 3,Graphite,5G,12
P0361,Realme 5 Pro (Midnight),Budget,Realme,14437.24,16173.74,221,4.8,6,128,4713,50,6.5,MediaTek Helio P70,Midnight Black,5G,12
P0362,Oppo Find X3 Pro (Sunrise),Flagship,Oppo,80867.12,96914.64,216,4.5,12,256,5264,200,6.8,Dimensity 9400,Sunrise Orange,5G,12
P0363,Mi 8 (Forest),Mid-Range,Xiaomi,17936.25,22442.46,121,3.0,8,256,5162,64,6.6,Dimensity 9400,Forest Green,5G,12
P0364,Realme X2 Pro (Graphite),Premium,Realme,34227.93,41425.15,380,4.6,8,256,4363,64,6.6,Snapdragon 8s Elite,Graphite,5G,24
P0365,Nothing Phone (1) (Cream),Premium,Nothing,41889.29,50587.03,133,4.6,8,256,4639,64,6.6,Snapdragon 8s Gen 4,Cream White,5G,12
P0366,Galaxy A50 (Ocean),Budget,Samsung,15457.57,18735.96,386,3.4,4,128,4724,50,6.5,Snapdragon 7 Gen 4,Ocean Blue,5G,12
P0367,Vivo V25 (Ocean),Mid-Range,Vivo,19222.54,21952.51,96,3.6,6,256,5190,64,6.6,Dimensity 9400,Ocean Blue,5G,12
P0368,Realme 6 Pro (Lavender),Mid-Range,Realme,29351.88,36248.13,15,4.1,6,128,5137,64,6.7,Dimensity 8350,Lavender,5G,12
P0369,Realme X7 Pro (Midnight),Premium,Realme,45157.9,55827.56,378,4.5,8,256,4227,48,6.6,Snapdragon 665,Midnight Black,5G,12
P0370,Realme 8 Pro (Lavender),Mid-Range,Realme,20026.5,22083.45,85,4.9,8,256,4839,50,6.6,Snapdragon 778G,Lavender,5G,12
P0371,Vivo X90 Pro (Ocean),Flagship,Vivo,128832.37,151196.06,136,3.4,16,512,5209,108,6.6,Snapdragon 865,Ocean Blue,5G,12
P0372,Vivo V29 (Rose),Premium,Vivo,45694.21,54286.22,113,3.6,8,128,4394,48,6.8,Snapdragon 720G,Rose Gold,5G,12
P0373,Oppo Reno 6 (Rose),Mid-Range,Oppo,23636.31,28850.46,89,3.3,6,256,4618,64,6.6,Snapdragon 6 Gen 4,Rose Gold,5G,12
P0374,OnePlus 8T (Forest),Premium,OnePlus,39975.85,45674.17,56,3.3,8,256,4868,48,6.4,Snapdragon 888,Forest Green,5G,12
P0375,Moto G6 (Sunrise),Budget,Motorola,14628.58,16205.23,163,3.5,6,128,4078,48,6.5,Dimensity 7300,Sunrise Orange,5G,24
P0376,Oppo Find X5 Pro (Graphite),Flagship,Oppo,137820.15,159348.79,214,3.7,16,256,5429,50,6.9,Snapdragon 865,Graphite,5G,12
P0377,iPhone 13 (Midnight),Premium,Apple,44632.85,51676.17,0,3.4,8,256,4954,64,6.6,Apple A13 Bionic,Midnight Black,5G,12
P0378,iPhone 13 Pro Max (Graphite),Flagship,Apple,98968.46,126447.29,359,3.3,12,256,4856,50,6.7,Apple A17 Pro,Graphite,5G,12
P0379,Redmi Note 7 Pro (Titanium),Budget,Xiaomi,13465.47,16612.04,55,4.7,6,128,4205,13,6.5,Snapdragon 8 Gen 1,Titanium Gray,5G,12
P0380,Realme GT (Sunrise),Flagship,Realme,81746.88,91260.39,109,4.3,16,1024,4667,50,6.6,Snapdragon 665,Sunrise Orange,5G,12
P0381,OnePlus 9 (Lavender),Premium,OnePlus,52147.93,62842.46,263,3.6,8,128,4495,64,6.7,Snapdragon 888,Lavender,5G,12
P0382,Moto G7 Power (Ocean),Budget,Motorola,13090.86,16591.16,32,4.1,6,64,4492,50,6.5,MediaTek Helio P35,Ocean Blue,5G,12
P0383,Galaxy S20 Ultra (Titanium),Flagship,Samsung,92388.3,112413.95,270,3.9,12,512,4778,50,6.6,Snapdragon 7 Gen 4,Titanium Gray,5G,24
P0384,Moto One Vision (Ocean),Mid-Range,Motorola,30123.37,35482.71,189,4.5,6,128,4552,64,6.5,Snapdragon 665,Ocean Blue,5G,12
P0385,OnePlus 9 Pro (Sunrise),Flagship,OnePlus,83796.9,103756.83,379,4.9,12,512,4836,108,6.6,Snapdragon 855,Sunrise Orange,5G,12
P0386,Galaxy Note 20 Ultra (Titanium),Flagship,Samsung,91258.79,106482.45,177,3.9,16,1024,4903,200,6.5,Snapdragon 8 Gen 2,Titanium Gray,5G,12
P0387,Vivo X100 Pro (Lavender),Flagship,Vivo,62494.04,75602.29,292,3.9,16,1024,4640,50,6.6,Snapdragon 675,Lavender,5G,12
P0388,Pixel 4a (Midnight),Budget,Google,12987.31,16206.32,112,4.9,4,64,4247,50,6.5,Google Tensor G5,Midnight Black,5G,24
P0389,Pixel 5 (Titanium),Premium,Google,36817.15,40797.85,0,4.4,8,256,4510,48,6.4,Google Tensor G2,Titanium Gray,5G,24
P0390,Vivo V40 (Sunrise),Premium,Vivo,38746.39,47081.16,266,4.5,12,128,4206,50,6.6,Dimensity 9400,Sunrise Orange,5G,12
P0391,Moto G8 Power (Forest),Budget,Motorola,13917.34,17309.21,328,4.9,6,64,4690,48,6.6,Snapdragon 665,Forest Green,5G,12
P0392,Mi 9 (Titanium),Premium,Xiaomi,41442.28,45713.53,0,4.2,8,256,4660,64,6.6,Snapdragon 660,Titanium Gray,5G,12
P0393,iPhone SE (3rd Gen) (Cream),Budget,Apple,10687.54,13414.79,201,4.4,6,64,4250,13,6.5,Apple A16 Bionic,Cream White,4G,12
P0394,Realme 9 Pro+ (Sunrise),Mid-Range,Realme,28106.18,32376.31,329,4.1,8,256,4660,48,6.6,Snapdragon 778G,Sunrise Orange,5G,12
P0395,Moto Edge (Titanium),Premium,Motorola,46950.33,59747.23,276,3.9,12,128,4771,48,6.7,Snapdragon 632,Titanium Gray,5G,12
P0396,Nothing Phone (2) (Sunrise),Premium,Nothing,40630.28,48628.0,118,4.6,12,128,4342,50,6.5,Snapdragon 8s Gen 4,Sunrise Orange,5G,12
P0397,Vivo X200 Pro (Sunrise),Flagship,Vivo,111544.49,127262.76,30,3.1,16,256,4595,50,6.7,Snapdragon 7 Gen 4,Sunrise Orange,5G,12
P0398,Realme GT Neo 3 (Rose),Gaming,Realme,32935.7,40120.56,0,4.6,12,128,5325,64,6.8,Dimensity 8350,Rose Gold,5G,12
P0399,Moto G9 Power (Forest),Budget,Motorola,6538.05,8192.01,371,3.9,6,128,4770,50,6.6,Snapdragon 7 Gen 4,Forest Green,5G,12
P0400,Realme 10 Pro+ (Rose),Mid-Range,Realme,22659.17,28039.63,386,4.1,6,128,4912,50,6.6,Snapdragon 8s Elite,Rose Gold,5G,12
P0401,Realme GT Neo 5 (Titanium),Gaming,Realme,30741.75,35433.47,143,3.1,12,128,5337,64,6.6,Snapdragon 665,Titanium Gray,5G,12
P0402,Pixel 6 (Silver),Premium,Google,54852.47,61369.95,38,3.8,12,256,4871,64,6.7,Google Tensor G4,Silver,5G,12
P0403,Nothing Phone (2a) (Sunrise),Mid-Range,Nothing,24544.28,29448.8,143,4.2,6,128,4956,50,6.6,Snapdragon 8+ Gen 1,Sunrise Orange,5G,12
P0404,Redmi Note 8 Pro (Midnight),Budget,Xiaomi,7635.13,9374.62,171,3.3,4,128,4409,50,6.4,Snapdragon 660,Midnight Black,5G,12
P0405,Mi 10 (Sunrise),Premium,Xiaomi,59330.39,68325.11,243,3.2,12,256,4616,50,6.4,Dimensity 9400,Sunrise Orange,5G,12
P0406,Moto Edge 20 (Midnight),Premium,Motorola,53223.1,63068.18,395,3.2,8,256,4234,50,6.5,Snapdragon 6s Gen 4,Midnight Black,5G,12
P0407,OnePlus Nord 2 (Titanium),Mid-Range,OnePlus,18936.96,23950.55,198,3.4,8,256,4818,50,6.6,Snapdragon 8 Elite,Titanium Gray,5G,12
P0408,Realme 12 Pro+ (Rose),Mid-Range,Realme,17431.17,20653.93,207,4.4,8,128,4814,50,6.5,Snapdragon 665,Rose Gold,5G,12
P0409,Moto G60 (Ocean),Mid-Range,Motorola,16214.75,19346.55,346,4.5,8,128,4722,48,6.6,Snapdragon 665,Ocean Blue,5G,12
P0410,iPhone 14 (Sunrise),Premium,Apple,59511.79,68583.71,19,4.9,12,256,4613,48,6.6,Apple A17 Pro,Sunrise Orange,5G,12
P0411,Moto Edge 30 Pro (Graphite),Premium,Motorola,38302.5,47421.87,135,4.5,12,128,4846,50,6.6,MediaTek Helio P35,Graphite,5G,12
P0412,Galaxy A51 (Titanium),Budget,Samsung,14135.78,15909.69,162,3.0,4,64,4266,48,6.5,Snapdragon 845,Titanium Gray,5G,12
P0413,iPhone 14 Pro Max (Ocean),Flagship,Apple,118745.63,140853.91,56,3.6,12,256,5221,200,6.6,Apple A16 Bionic,Ocean Blue,5G,12
P0414,Pixel 6 Pro (Silver),Flagship,Google,105087.49,120201.18,347,3.7,12,512,5270,108,6.6,Google Tensor G5,Silver,5G,12
P0415,Nothing Phone (3) (Lavender),Premium,Nothing,44354.41,49900.48,0,3.2,12,256,4871,50,6.4,Dimensity 7300 Pro,Lavender,5G,12
P0416,Redmi Note 9 Pro (Cream),Budget,Xiaomi,15216.24,18434.74,236,4.5,6,128,4057,48,6.5,Snapdragon 7s Gen 3,Cream White,5G,12
P0417,Realme GT 6 (Rose),Flagship,Realme,98364.84,108368.48,309,3.8,16,256,4517,200,6.5,Snapdragon 5 Gen 1,Rose Gold,5G,12
P0418,Moto G82 (Silver),Mid-Range,Motorola,25399.87,32501.88,351,4.9,6,256,4702,50,6.7,MediaTek Helio P35,Silver,5G,12
P0419,OnePlus 10 Pro (Sunrise),Flagship,OnePlus,84988.87,96048.89,325,4.0,12,512,4818,108,6.7,Snapdragon 835,Sunrise Orange,5G,12
P0420,Pixel 7 (Rose),Premium,Google,56580.1,66607.94,345,4.2,8,256,4836,64,6.6,Google Tensor G2,Rose Gold,5G,12
P0421,Moto Edge 40 Pro (Ocean),Premium,Motorola,45753.08,53502.09,228,4.0,12,256,4741,50,6.6,MediaTek Helio P35,Ocean Blue,5G,12
P0422,Moto G84 5G (Ocean),Mid-Range,Motorola,20897.37,23948.91,97,3.3,6,128,4657,50,6.7,Snapdragon 8 Gen 1,Ocean Blue,5G,12
P0423,Mi 11 (Midnight),Flagship,Xiaomi,78215.45,87977.1,8,3.1,12,1024,5349,200,6.7,Dimensity 9400,Midnight Black,5G,12
P0424,Vivo T4 (Silver),Budget,Vivo,14070.02,17492.36,202,3.9,4,64,4893,48,6.6,Snapdragon 720G,Silver,5G,12
P0425,Nothing Phone (3a) (Rose),Mid-Range,Nothing,24222.72,30415.1,214,3.6,6,256,4805,48,6.6,Snapdragon 8s Gen 4,Rose Gold,5G,12
P0426,Oppo Reno 8 (Graphite),Mid-Range,Oppo,30345.34,36298.78,395,3.4,8,256,4587,48,6.7,Snapdragon 865,Graphite,5G,12
P0427,Redmi Note 10 Pro (Titanium),Mid-Range,Xiaomi,32528.18,36218.42,41,4.9,8,128,4505,48,6.6,Snapdragon 8 Gen 1,Titanium Gray,5G,12
P0428,iPhone 15 (Rose),Premium,Apple,36348.17,45341.61,171,3.2,12,128,4344,48,6.6,Apple A17 Pro,Rose Gold,5G,12
P0429,Pixel 7 Pro (Silver),Flagship,Google,113964.22,142373.76,346,3.6,16,256,5352,200,6.9,Google Tensor G4,Silver,5G,12
P0430,OnePlus 10R (Forest),Gaming,OnePlus,35435.74,41966.51,191,4.9,12,128,5964,64,6.9,Snapdragon 8s Gen 4,Forest Green,5G,12
P0431,Nothing Phone (1) (Midnight),Premium,Nothing,35121.33,42994.35,11,3.2,12,128,4394,48,6.7,Dimensity 7300 Pro,Midnight Black,5G,12
P0432,Pixel 8 (Titanium),Premium,Google,46363.05,53604.97,197,4.7,12,128,4977,64,6.8,Google Tensor G5,Titanium Gray,5G,12
P0433,Nothing Phone (2) (Silver),Premium,Nothing,38502.83,47084.89,206,3.8,12,128,4945,48,6.8,Snapdragon 8+ Gen 1,Silver,5G,12
P0434,Pixel 8 Pro (Graphite),Flagship,Google,74076.86,85249.94,255,4.2,12,256,5347,200,6.6,Google Tensor G2,Graphite,5G,12
P0435,OnePlus 11 (Silver),Flagship,OnePlus,98477.5,118315.71,123,3.2,12,1024,4911,200,6.7,Snapdragon 8 Elite,Silver,5G,12
P0436,Oppo Find X6 Pro (Lavender),Flagship,Oppo,86205.56,107623.55,365,4.5,16,512,4946,200,6.7,Dimensity 9400,Lavender,5G,12
P0437,Oppo Reno10 Pro (Ocean),Premium,Oppo,49486.09,60062.22,299,3.8,12,256,4570,64,6.6,Snapdragon 660,Ocean Blue,5G,12
P0438,OnePlus Nord 3 (Forest),Mid-Range,OnePlus,25699.11,30944.31,325,3.5,8,256,5133,50,6.7,Snapdragon 888,Forest Green,5G,12
P0439,Realme 14 Pro+ (Lavender),Mid-Range,Realme,31880.7,37290.0,349,3.5,6,256,4520,50,6.6,Snapdragon 5 Gen 1,Lavender,5G,12
P0440,OnePlus 12 (Ocean),Flagship,OnePlus,98266.1,125489.48,237,3.7,16,512,5295,200,6.6,Dimensity 8350,Ocean Blue,5G,12
P0441,Realme GT 7 (Silver),Flagship,Realme,114645.32,128071.2,0,3.8,16,256,5186,200,6.8,MediaTek Helio P70,Silver,5G,12
P0442,Galaxy S21 Ultra (Titanium),Flagship,Samsung,90250.09,102673.38,1,4.4,12,1024,4512,108,6.8,Exynos 2200,Titanium Gray,5G,12
P0443,Moto Edge 50 Pro (Silver),Premium,Motorola,58813.02,65575.89,377,4.9,12,256,4327,50,6.6,MediaTek Helio P35,Silver,5G,12
P0444,Xiaomi 12 (Graphite),Flagship,Xiaomi,101576.07,123550.36,269,3.7,12,1024,5253,50,6.6,Snapdragon 8 Gen 1,Graphite,5G,12
P0445,Nothing Phone (2a) (Sunrise),Mid-Range,Nothing,26716.46,30191.19,136,4.7,6,128,4584,64,6.6,Dimensity 7300 Pro,Sunrise Orange,5G,12
P0446,OnePlus 12R (Ocean),Gaming,OnePlus,29400.17,34034.06,54,4.0,12,256,5910,50,6.7,Snapdragon 8 Elite,Ocean Blue,5G,12
P0447,OnePlus Nord 4 (Graphite),Mid-Range,OnePlus,28087.32,34148.79,159,4.3,8,128,4715,50,6.7,Snapdragon 8s Gen 4,Graphite,5G,12
P0448,Realme GT Neo 7 (Lavender),Gaming,Realme,37302.56,41376.01,128,4.9,16,512,5368,50,6.7,Snapdragon 665,Lavender,5G,24
P0449,Realme Narzo 80 (Rose),Budget,Realme,12223.44,15425.13,130,4.1,6,64,4122,13,6.5,Dimensity 8350,Rose Gold,5G,12
P0450,Pixel 9 (Titanium),Mid-Range,Google,21220.73,23891.15,226,3.2,6,256,4968,64,6.6,Google Tensor G5,Titanium Gray,5G,12
P0451,Nothing Phone (3) (Forest),Premium,Nothing,56603.84,66466.12,324,3.5,8,256,4222,48,6.5,Snapdragon 8+ Gen 1,Forest Green,5G,12
P0452,Galaxy A32 (Sunrise),Budget,Samsung,15143.03,17278.29,65,4.0,4,64,4449,50,6.6,Exynos 2500,Sunrise Orange,5G,24
P0453,Vivo Y300 (Lavender),Mid-Range,Vivo,32652.07,36917.86,372,3.8,6,128,4933,64,6.7,Snapdragon 675,Lavender,5G,12
P0454,Oppo Find X7 (Silver),Flagship,Oppo,66485.28,78564.86,0,3.4,16,256,5006,200,6.6,Dimensity 8350,Silver,5G,12
P0455,Oppo Reno13 Pro (Midnight),Premium,Oppo,50639.77,59951.3,18,3.4,8,256,4921,50,6.6,Snapdragon 865,Midnight Black,5G,12
P0456,Galaxy S22 Ultra (Forest),Flagship,Samsung,125876.47,154911.8,392,3.1,12,256,4843,200,6.5,Snapdragon 8 Gen 2,Forest Green,5G,12
P0457,iPhone 15 Pro Max (Rose),Flagship,Apple,81422.76,92059.32,350,3.8,16,1024,4924,108,6.7,Apple A17 Pro,Rose Gold,5G,12
P0458,Vivo Y29 (Midnight),Budget,Vivo,15069.31,18876.5,141,3.4,4,64,4856,13,6.5,Snapdragon 865,Midnight Black,4G,12
P0459,Realme C75 (Silver),Budget,Realme,9336.84,11082.27,0,4.5,4,64,4115,48,6.5,Snapdragon 665,Silver,5G,12
P0460,Realme 1 (Titanium),Budget,Realme,8040.7,9299.25,350,3.5,6,64,4780,48,6.5,MediaTek Helio P70,Titanium Gray,5G,12
P0461,Pixel 9a (Rose),Mid-Range,Google,30025.16,36199.17,182,4.9,8,256,5084,64,6.6,Google Tensor G2,Rose Gold,5G,24
P0462,Galaxy A53 5G (Rose),Mid-Range,Samsung,20826.9,25031.99,370,4.6,6,256,4506,64,6.7,Exynos 2500,Rose Gold,5G,24
P0463,Vivo V9 (Graphite),Mid-Range,Vivo,24084.66,28663.68,98,3.1,6,256,5012,50,6.6,Snapdragon 865,Graphite,5G,24
P0464,iPhone 16 (Silver),Premium,Apple,49678.57,62511.47,1,3.0,12,128,4263,48,6.5,Apple A15 Bionic,Silver,5G,12
P0465,OnePlus 13 (Rose),Flagship,OnePlus,93981.69,105605.81,218,3.5,16,512,4771,200,6.5,Snapdragon 8s Gen 4,Rose Gold,5G,12
P0466,Pixel 10 (Midnight),Premium,Google,35574.94,41057.22,0,3.6,8,256,4932,64,6.8,Google Tensor G4,Midnight Black,5G,12
P0467,Oppo Find X8 (Lavender),Flagship,Oppo,129139.9,151543.34,365,4.5,16,512,5084,108,6.6,Dimensity 9400,Lavender,5G,12
P0468,OnePlus 13R (Ocean),Premium,OnePlus,43805.98,52433.15,150,3.6,12,256,4553,64,6.5,Snapdragon 8s Gen 4,Ocean Blue,5G,12
P0469,Vivo V15 Pro (Graphite),Mid-Range,Vivo,23525.36,26996.97,306,3.7,6,256,4614,64,6.7,Snapdragon 7 Gen 4,Graphite,5G,12
P0470,iPhone 16 Pro Max (Silver),Flagship,Apple,105785.3,129464.78,308,3.1,16,256,4782,200,6.8,Apple A19 Pro,Silver,5G,12
P0471,Oppo A5 Pro (Lavender),Mid-Range,Oppo,19192.74,21494.22,156,4.2,8,256,4565,48,6.6,Dimensity 8350,Lavender,5G,12
P0472,Vivo V17 (Ocean),Mid-Range,Vivo,28483.89,35897.99,137,3.2,8,256,4694,64,6.5,Snapdragon 865,Ocean Blue,5G,24
P0473,Realme 2 Pro (Midnight),Budget,Realme,13519.44,15802.71,167,3.9,6,128,4120,13,6.6,Dimensity 8350,Midnight Black,5G,12
P0474,Realme X (Graphite),Mid-Range,Realme,31379.19,38782.97,45,4.0,6,128,4759,64,6.6,Dimensity 8350,Graphite,5G,12
P0475,Nothing Phone (3a) (Rose),Mid-Range,Nothing,25649.35,31783.02,194,3.8,8,256,4774,64,6.6,Snapdragon 8s Gen 4,Rose Gold,5G,24
P0476,iPhone 16e (Lavender),Mid-Range,Apple,27294.75,33576.33,89,4.3,6,128,4746,48,6.7,Apple A14 Bionic,Lavender,5G,24
P0477,Redmi Note 11 Pro+ (Silver),Mid-Range,Xiaomi,19557.58,23094.41,245,3.2,6,256,4904,64,6.7,Dimensity 9400,Silver,5G,12
P0478,OnePlus Nord CE5 (Midnight),Mid-Range,OnePlus,31999.3,39796.51,285,4.5,8,128,5107,48,6.6,Snapdragon 8s Gen 4,Midnight Black,5G,12
P0479,POCO F4 (Titanium),Gaming,Xiaomi,27650.07,34795.17,0,4.8,16,512,5417,64,6.9,Snapdragon 660,Titanium Gray,5G,12
P0480,Galaxy S23 Ultra (Rose),Flagship,Samsung,142445.1,158745.34,56,3.9,16,512,4591,108,6.7,Snapdragon 8 Gen 2,Rose Gold,5G,12
P0481,Xiaomi 13 (Sunrise),Flagship,Xiaomi,80230.44,98411.29,47,4.3,16,1024,4637,50,6.8,Snapdragon 660,Sunrise Orange,5G,12
P0482,Redmi Note 12 Pro+ (Cream),Mid-Range,Xiaomi,25602.54,28170.62,73,4.0,8,128,5036,64,6.7,Snapdragon 8 Gen 1,Cream White,5G,24
P0483,Oppo A5 (Sunrise),Budget,Oppo,14708.0,17471.83,150,3.9,6,64,4443,48,6.6,Dimensity 9400,Sunrise Orange,5G,24
P0484,Vivo X50 (Midnight),Premium,Vivo,48775.09,62162.24,123,4.9,8,256,4562,64,6.7,Snapdragon 675,Midnight Black,5G,12
P0485,Realme 5 Pro (Silver),Budget,Realme,12490.3,14235.89,0,5.0,4,128,4925,50,6.5,Snapdragon 5 Gen 1,Silver,5G,12
P0486,Moto Razr 40 (Graphite),Premium,Motorola,44977.84,53258.07,108,4.9,8,256,4876,50,6.7,Snapdragon 665,Graphite,5G,24
P0487,Vivo V20 (Silver),Mid-Range,Vivo,29142.75,33296.09,183,3.3,8,128,5177,48,6.6,Snapdragon 675,Silver,5G,12
P0488,Realme X2 Pro (Sunrise),Premium,Realme,38026.36,42695.81,298,3.6,12,128,4482,48,6.8,Snapdragon 5 Gen 1,Sunrise Orange,5G,12
P0489,OnePlus 5T (Ocean),Mid-Range,OnePlus,23536.97,28234.34,287,3.8,6,128,4777,48,6.6,Dimensity 8350,Ocean Blue,5G,24
P0490,Oppo F9 (Rose),Mid-Range,Oppo,28474.71,31865.57,53,3.5,6,128,4581,64,6.7,Snapdragon 865,Rose Gold,5G,12
P0491,OnePlus 6T (Titanium),Premium,OnePlus,37222.24,46028.43,49,3.8,8,256,4818,50,6.5,Dimensity 8350,Titanium Gray,5G,12
P0492,Pixel 10 Pro (Cream),Flagship,Google,64722.09,78844.58,326,3.1,12,512,5279,108,6.8,Snapdragon 765G,Cream White,5G,12
P0493,Moto G95 5G (Lavender),Mid-Range,Motorola,28737.04,34816.03,0,3.5,8,256,4601,48,6.5,MediaTek Helio P35,Lavender,5G,12
P0494,Nothing Phone (1) (Titanium),Premium,Nothing,46709.62,53573.89,96,3.4,12,128,4246,48,6.5,Snapdragon 8+ Gen 1,Titanium Gray,5G,12
P0495,Realme 6 Pro (Midnight),Mid-Range,Realme,18277.04,21742.98,0,3.8,8,256,4523,48,6.7,Snapdragon 8s Elite,Midnight Black,5G,12
P0496,Oppo Reno 2 (Cream),Mid-Range,Oppo,31275.35,35751.02,128,3.8,6,128,4727,64,6.7,Snapdragon 865,Cream White,5G,12
P0497,Realme X7 Pro (Titanium),Premium,Realme,56096.62,62487.35,393,4.4,8,128,4442,48,6.8,MediaTek Helio P70,Titanium Gray,5G,12
P0498,Galaxy Z Fold5 (Graphite),Flagship,Samsung,75965.21,90716.67,221,4.3,16,256,4767,200,6.6,Exynos 9810,Graphite,5G,12
P0499,Realme 8 Pro (Sunrise),Mid-Range,Realme,25817.7,28717.16,3,4.0,6,128,4838,48,6.7,Snapdragon 665,Sunrise Orange,5G,12
P0500,iPhone 17 (Rose),Premium,Apple,41358.61,49043.61,136,4.4,12,256,4732,48,6.7,Apple A19,Rose Gold,5G,12
P0501,Oppo Find X2 (Forest),Flagship,Oppo,131743.42,148270.41,103,5.0,12,512,4593,108,6.6,Dimensity 8350,Forest Green,5G,12
P0502,Realme GT (Forest),Flagship,Realme,120866.34,139245.67,22,4.7,12,1024,4512,50,6.8,Dimensity 8350,Forest Green,5G,12
P0503,Pixel 3 (Midnight),Premium,Google,38055.4,47826.25,385,3.2,8,256,4653,50,6.5,Google Tensor G2,Midnight Black,5G,12
P0504,Pixel 3a (Cream),Budget,Google,15006.59,18275.54,59,4.9,6,128,4570,48,6.4,Google Tensor G5,Cream White,5G,12
P0505,Realme 9 Pro+ (Cream),Mid-Range,Realme,28033.7,34101.49,222,3.2,6,128,4655,50,6.7,Snapdragon 665,Cream White,5G,12
P0506,Nothing Phone (2) (Silver),Premium,Nothing,47122.1,52788.09,47,4.3,8,256,4916,64,6.5,Snapdragon 8s Gen 4,Silver,5G,12
P0507,iPhone 17 Pro Max (Titanium),Flagship,Apple,116758.71,130450.34,313,3.1,16,1024,4880,200,6.6,Apple A11 Bionic,Titanium Gray,5G,12
P0508,iPhone 17 Pro (Lavender),Flagship,Apple,119706.2,153114.8,284,4.7,12,1024,5302,200,6.7,Apple A12 Bionic,Lavender,5G,12
P0509,Moto Edge 60 Pro (Cream),Premium,Motorola,43620.57,54082.28,29,3.7,12,128,4464,48,6.7,Snapdragon 6s Gen 4,Cream White,5G,24
P0510,iPhone 17 Air (Graphite),Premium,Apple,36739.03,44022.14,0,4.0,12,128,4639,50,6.5,Apple A11 Bionic,Graphite,5G,12
P0511,Realme GT Neo 3 (Titanium),Gaming,Realme,25537.47,32459.11,134,4.3,8,512,5634,64,6.7,Snapdragon 778G,Titanium Gray,5G,12
P0512,Galaxy A54 5G (Sunrise),Mid-Range,Samsung,21241.99,23467.34,153,4.6,6,128,4656,50,6.6,Snapdragon 8 Gen 2,Sunrise Orange,5G,12
P0513,POCO X5 Pro (Rose),Gaming,Xiaomi,23259.98,28607.36,22,3.0,16,256,5744,64,6.9,Snapdragon 7s Gen 3,Rose Gold,5G,12
P0514,Galaxy S24 Ultra (Lavender),Flagship,Samsung,63137.6,76738.92,187,4.4,16,512,5202,108,6.8,Snapdragon 845,Lavender,5G,12
P0515,iPhone SE (4th Gen) (Silver),Budget,Apple,12979.58,16130.4,197,3.1,6,64,4406,50,6.5,Apple A14 Bionic,Silver,5G,12
P0516,Realme 10 Pro+ (Rose),Mid-Range,Realme,30076.87,37772.05,88,4.1,6,128,4793,48,6.5,Snapdragon 665,Rose Gold,5G,12
